Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
419.20000000000005,881.3800465290672,61.966251344953086,419.072,419.32800000000003,0.25600000000002865
419.456,955.9899063404371,64.28820558394483,419.32800000000003,419.584,0.2559999999999718
419.712,881.3966485528216,61.970178891966924,419.584,419.84000000000003,0.25600000000002865
419.968,873.4558910777037,61.71676885553628,419.84000000000003,420.096,0.2559999999999718
420.22400000000005,803.049890089498,59.4453485135303,420.096,420.35200000000003,0.25600000000002865
420.48,959.7757315094694,64.40499073413986,420.35200000000003,420.608,0.2559999999999718
420.736,904.9631656493254,62.718262421504214,420.608,420.86400000000003,0.25600000000002865
420.992,924.4781796621164,63.32397270761529,420.86400000000003,421.12,0.2559999999999718
421.24800000000005,951.9339723220303,64.17003169940861,421.12,421.37600000000003,0.25600000000002865
421.504,959.7835124433927,64.4110206861129,421.37600000000003,421.632,0.2559999999999718
421.76,928.5048620279384,63.45600816249471,421.632,421.88800000000003,0.25600000000002865
422.016,1003.2622776202658,65.73415855229274,421.88800000000003,422.144,0.2559999999999718
422.27200000000005,956.0184810402748,64.30525043740097,422.144,422.40000000000003,0.25600000000002865
422.528,912.7500237864285,62.96944708313828,422.40000000000003,422.656,0.2559999999999718
422.784,885.2565891037956,62.10754798831113,422.656,422.91200000000003,0.25600000000002865
423.04,814.6374210149569,59.83701814867989,422.91200000000003,423.168,0.2559999999999718
423.29600000000005,928.5006432813371,63.46423532711174,423.168,423.42400000000004,0.25600000000002865
423.552,967.6851526550074,64.66399012315536,423.42400000000004,423.68,0.2559999999999718
423.808,853.8244667682724,61.111134505594606,423.68,423.93600000000004,0.25600000000002865
424.064,904.8626518479634,62.7305854761419,423.93600000000004,424.192,0.2559999999999718
424.32000000000005,783.0851973655141,58.79568062932868,424.192,424.44800000000004,0.25600000000002865
424.576,865.5859452587796,61.49164178774552,424.44800000000004,424.704,0.2559999999999718
424.832,1014.8322744946697,66.08758309466506,424.704,424.96000000000004,0.25600000000002865
425.088,908.653479295154,62.85063351899137,424.96000000000004,425.216,0.2559999999999718
425.34400000000005,932.2672331007376,63.58706996646434,425.216,425.47200000000004,0.25600000000002865
425.6,802.653743705982,59.450987345643185,425.47200000000004,425.728,0.2559999999999718
425.856,881.2357889145081,61.994791282013715,425.728,425.98400000000004,0.25600000000002865
426.112,759.5271147723165,58.01464818629801,425.98400000000004,426.24,0.2559999999999718
426.368,845.8106209257683,60.86280826876433,426.24,426.496,0.2559999999999718
426.624,1003.099915482862,65.74915570807948,426.496,426.752,0.25600000000002865
426.88,889.0664892093357,62.247394200188076,426.752,427.008,0.2559999999999718
427.13599999999997,822.2955515997529,60.10545040536289,427.008,427.264,0.25600000000002865
427.392,904.7905230406839,62.74481005555457,427.264,427.52,0.2559999999999718
427.648,830.1347220951635,60.363517220275526,427.52,427.776,0.25600000000002865
427.904,955.7172189537304,64.31777638593414,427.776,428.032,0.2559999999999718
428.15999999999997,951.8139141845817,64.20064177594448,428.032,428.288,0.25600000000002865
428.416,904.7115645091919,62.745669296476805,428.288,428.544,0.2559999999999718
428.672,888.9718015969954,62.251643811468874,428.544,428.8,0.25600000000002865
428.928,845.8884904908826,60.88272502640353,428.8,429.056,0.2559999999999718
429.18399999999997,888.9886285598781,62.25562564490348,429.056,429.312,0.25600000000002865
429.44,963.629453389208,64.56908244167735,429.312,429.568,0.2559999999999718
429.696,944.1323120325487,63.97907940620181,429.568,429.824,0.25600000000002865
429.952,900.9777683210935,62.64346676032543,429.824,430.08,0.2559999999999718
430.20799999999997,834.1098153353306,60.5092710489237,430.08,430.336,0.25600000000002865
430.464,845.8285265277352,60.88784896797999,430.336,430.592,0.2559999999999718
430.72,818.3187332132799,59.99501160594346,430.592,430.848,0.25600000000002865
430.976,775.1174356674815,58.565495358106965,430.848,431.104,0.2559999999999718
431.23199999999997,940.0237745226391,63.85588832853506,431.104,431.36,0.25600000000002865
431.488,928.2649541893896,63.495412884247216,431.36,431.616,0.2559999999999718
431.744,912.5216708926117,63.00705621364456,431.616,431.872,0.25600000000002865
432.0,865.4795322041663,61.527707621593386,431.872,432.128,0.2559999999999718
432.256,916.5238029833752,63.13687745693525,432.128,432.384,0.25600000000002865
432.512,853.6627240463181,61.15129717915119,432.384,432.64,0.2559999999999718
432.76800000000003,932.1646931713356,63.62225377297077,432.64,432.896,0.25600000000002865
433.024,932.1883287368196,63.625151144782336,432.896,433.152,0.2559999999999718
433.28,998.9641381477492,65.65543623592487,433.152,433.408,0.25600000000002865
433.536,889.0060172715532,62.28168810074268,433.408,433.664,0.2559999999999718
433.79200000000003,881.0360922932064,62.027751131049,433.664,433.92,0.25600000000002865
434.048,971.3251937175507,64.82333030068915,433.92,434.176,0.2559999999999718
434.304,979.2674138416999,65.06751754875651,434.176,434.432,0.25600000000002865
434.56,865.3423163711063,61.533896466238424,434.432,434.688,0.2559999999999718
434.81600000000003,995.0329052291894,65.54605726916724,434.688,434.944,0.25600000000002865
435.072,877.1097206661346,61.91079099503044,434.944,435.2,0.2559999999999718
435.328,920.2981671465989,63.26687045671694,435.2,435.456,0.25600000000002865
435.584,841.6590623410095,60.77565926733152,435.456,435.712,0.2559999999999718
435.84000000000003,943.910561661535,63.999907732241475,435.712,435.968,0.25600000000002865
436.096,920.4257379189594,63.27914442952041,435.968,436.224,0.2559999999999718
436.352,802.4715408462155,59.50351803645121,436.224,436.48,0.25600000000002865
436.608,865.2979294127806,61.54306572104743,436.48,436.736,0.2559999999999718
436.86400000000003,884.8679950537495,62.16374641520873,436.736,436.992,0.25600000000002865
437.12,853.5359515393615,61.17028946813594,436.992,437.248,0.2559999999999718
437.376,943.7886973544068,64.0011170629341,437.248,437.504,0.25600000000002865
437.632,967.4706267536621,64.72862843693554,437.504,437.76,0.2559999999999718
437.88800000000003,880.9473183765549,62.04595494793624,437.76,438.016,0.25600000000002865
438.144,924.1643417796287,63.400917305159105,438.016,438.272,0.2559999999999718
438.4,936.0287877445643,63.77130506622274,438.272,438.528,0.25600000000002865
438.656,888.7554151753704,62.29558624552704,438.528,438.784,0.2559999999999718
438.91200000000003,994.85109849228,65.55777229457911,438.784,439.04,0.25600000000002865
439.168,802.3850937065004,59.51496032341186,439.04,439.296,0.2559999999999718
439.424,975.2280054201054,64.97061189114996,439.296,439.552,0.25600000000002865
439.68,826.1054010328853,60.30066047392313,439.552,439.808,0.2559999999999718
439.93600000000004,873.078054667699,61.807968097028414,439.808,440.064,0.25600000000002865
440.192,829.7842174451864,60.415390331931434,440.064,440.32,0.2559999999999718
440.448,892.6429152585309,62.42719110245074,440.32,440.576,0.25600000000002865
440.704,920.2104912132213,63.292217117247205,440.576,440.832,0.2559999999999718
440.96000000000004,920.1761030112046,63.29156250493224,440.832,441.088,0.25600000000002865
441.216,947.7516032133442,64.14541977650235,441.088,441.344,0.2559999999999718
441.472,963.338586209793,64.6185608371224,441.344,441.6,0.25600000000002865
441.728,916.261056896593,63.17479330913479,441.6,441.856,0.2559999999999718
441.98400000000004,896.6486609526457,62.56446573627489,441.856,442.112,0.25600000000002865
442.24,916.1925104137428,63.17350296462672,442.112,442.368,0.2559999999999718
442.496,951.5924593654173,64.26753345295629,442.368,442.624,0.25600000000002865
442.752,861.2387614427078,61.445574920026345,442.624,442.88,0.2559999999999718
443.00800000000004,896.6546258731365,62.57082234766311,442.88,443.136,0.25600000000002865
443.264,845.6044570731754,60.9493707464219,443.136,443.392,0.2559999999999718
443.52,959.4562507759581,64.51344483344326,443.392,443.648,0.25600000000002865
443.776,967.4885583147937,64.76427967985384,443.648,443.904,0.2559999999999718
444.03200000000004,928.0512253282893,63.55372511109387,443.904,444.16,0.25600000000002865
444.288,1089.012376634966,68.34600018062878,444.16,444.416,0.2559999999999718
444.544,924.1704191445058,63.43809899012746,444.416,444.672,0.25600000000002865
444.8,908.3402347607218,62.943929003030206,444.672,444.928,0.2559999999999718
445.05600000000004,932.0151173144865,63.68310713185737,444.928,445.184,0.25600000000002865
445.312,825.7745144681251,60.31331272335844,445.184,445.44,0.2559999999999718
445.568,845.5011727098789,60.95660677569245,445.44,445.696,0.25600000000002865
445.824,755.272359673045,57.98215679081738,445.696,445.952,0.2559999999999718
446.08000000000004,908.2270054793079,62.94436189420903,445.952,446.208,0.25600000000002865
446.336,1034.0453727300614,66.75979685408713,446.208,446.464,0.2559999999999718
446.592,837.680509246817,60.71145492948657,446.464,446.72,0.25600000000002865
446.848,912.3660114458921,63.08439534774117,446.72,446.976,0.2559999999999718
447.10400000000004,884.7851245093896,62.21865700050669,446.976,447.232,0.25600000000002865
447.36,837.6109712914473,60.71163586173703,447.232,447.488,0.2559999999999718
447.616,731.6199479459965,57.18406034528978,447.488,447.744,0.25600000000002865
447.872,849.2699030636062,61.08672964744111,447.744,448.0,0.2559999999999718
448.12800000000004,904.2275815634982,62.82925778955949,448.0,448.25600000000003,0.25600000000002865
448.384,935.6366280800844,63.804547826319116,448.25600000000003,448.512,0.2559999999999718
448.64,845.3279127537711,60.96407165043466,448.512,448.76800000000003,0.25600000000002865
448.896,943.4799798796178,64.0480945167456,448.76800000000003,449.024,0.2559999999999718
449.15200000000004,857.1201010641271,61.346136918742694,449.024,449.28000000000003,0.25600000000002865
449.408,998.6457178234336,65.72599315399526,449.28000000000003,449.536,0.2559999999999718
449.664,927.9000897207511,63.57709060099852,449.536,449.79200000000003,0.25600000000002865
449.92,967.1438802939236,64.77841813534268,449.79200000000003,450.048,0.2559999999999718
450.17600000000004,857.0438898543259,61.34746327163392,450.048,450.30400000000003,0.25600000000002865
450.432,857.1463832080439,61.35555529822046,450.30400000000003,450.56,0.2559999999999718
450.688,955.3727413390939,64.42536383723359,450.56,450.81600000000003,0.25600000000002865
450.944,864.9872207045003,61.60863662918159,450.81600000000003,451.072,0.2559999999999718
451.20000000000005,825.7513010741513,60.34790256703827,451.072,451.32800000000003,0.25600000000002865
451.456,884.5795476009969,62.2316394075125,451.32800000000003,451.584,0.2559999999999718
451.712,963.1768407610507,64.66715591737898,451.584,451.84000000000003,0.25600000000002865
451.968,888.55067590978,62.36124787415877,451.84000000000003,452.096,0.2559999999999718
452.22400000000005,915.9186809087316,63.21484664214197,452.096,452.35200000000003,0.25600000000002865
452.48,837.4471171805615,60.73235955829052,452.35200000000003,452.608,0.2559999999999718
452.736,959.2265263601157,64.55231023871703,452.608,452.86400000000003,0.25600000000002865
452.992,864.861115822309,61.613007634049666,452.86400000000003,453.12,0.2559999999999718
453.24800000000005,770.6371667385012,58.53574547113284,453.12,453.37600000000003,0.25600000000002865
453.504,1108.7063996267311,68.96065570600538,453.37600000000003,453.632,0.2559999999999718
453.76,825.7480260088772,60.3635118807486,453.632,453.88800000000003,0.25600000000002865
454.016,849.3242458886011,61.127602663131434,453.88800000000003,454.144,0.2559999999999718
454.27200000000005,809.8813383940719,59.843203765790584,454.144,454.40000000000003,0.25600000000002865
454.528,841.4609420924386,60.87735075413266,454.40000000000003,454.656,0.2559999999999718
454.784,931.7750902507894,63.72502118269682,454.656,454.91200000000003,0.25600000000002865
455.04,805.9912039043644,59.721453275650504,454.91200000000003,455.168,0.2559999999999718
455.29600000000005,888.4226948412249,62.373161946922245,455.168,455.42400000000004,0.25600000000002865
455.552,947.559480867611,64.21633733727082,455.42400000000004,455.68,0.2559999999999718
455.808,951.363455354224,64.33029964990169,455.68,455.93600000000004,0.25600000000002865
456.064,829.5450675971006,60.49697623604598,455.93600000000004,456.192,0.2559999999999718
456.32000000000005,876.7043769363473,62.0113516849451,456.192,456.44800000000004,0.25600000000002865
456.576,1018.105214471483,66.3399641445549,456.44800000000004,456.704,0.2559999999999718
456.832,974.8811561475393,65.04873325366007,456.704,456.96000000000004,0.25600000000002865
457.088,955.1444305219586,64.44863989144118,456.96000000000004,457.216,0.2559999999999718
457.34400000000005,923.7771680095116,63.48883332319887,457.216,457.47200000000004,0.25600000000002865
457.6,915.8883322653217,63.2448376667774,457.47200000000004,457.728,0.2559999999999718
457.856,837.330601414754,60.75803820718265,457.728,457.98400000000004,0.25600000000002865
458.112,904.1814903000131,62.88571279535454,457.98400000000004,458.24,0.2559999999999718
458.36800000000005,982.70505642526,65.29243536961341,458.24,458.49600000000004,0.25600000000002865
458.624,1025.8878542257235,66.57941029589202,458.49600000000004,458.752,0.2559999999999718
458.88,868.8233826499562,61.77607419461974,458.752,459.008,0.2559999999999718
459.13599999999997,888.2836235079583,62.387611018582156,459.008,459.264,0.25600000000002865
459.392,794.0474821959732,59.34973922642326,459.264,459.52,0.2559999999999718
459.648,907.9329418804008,63.00650387783519,459.52,459.776,0.25600000000002865
459.904,888.3507495063344,62.39648117206971,459.776,460.032,0.2559999999999718
460.15999999999997,829.4562936802473,60.516766893313964,460.032,460.288,0.25600000000002865
460.416,919.8121082433456,63.383230423052545,460.288,460.544,0.2559999999999718
460.672,927.690581291893,63.62909864559028,460.544,460.8,0.25600000000002865
460.928,1010.1522608287092,66.1260979735249,460.8,461.056,0.2559999999999718
461.18399999999997,915.7819310490095,63.25967831323617,461.056,461.312,0.25600000000002865
461.44,939.3984774280163,63.99168689915626,461.312,461.568,0.2559999999999718
461.696,915.8857404574438,63.269179019778505,461.568,461.824,0.25600000000002865
461.952,856.8156729267943,61.40498508771412,461.824,462.08,0.2559999999999718
462.20799999999997,864.6886122387866,61.658394506375764,462.08,462.336,0.25600000000002865
462.464,821.607840660485,60.27627544763393,462.336,462.592,0.2559999999999718
462.72,970.7644188575416,64.952960322188,462.592,462.848,0.25600000000002865
462.976,959.3045008536827,64.61682715385268,462.848,463.104,0.2559999999999718
