Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
435.84000000000003,982.179126495013,723.5341870856672,435.712,435.968,0.25600000000002865
436.096,887.7552178712618,723.700263995536,435.968,436.224,0.2559999999999718
436.352,895.3860295300259,724.1431949536608,436.224,436.48,0.25600000000002865
436.608,840.3085753625828,724.4164898106018,436.48,436.736,0.2559999999999718
436.86400000000003,867.9698672370537,724.914803288682,436.736,436.992,0.25600000000002865
437.12,887.1968857696922,725.3886270145258,436.992,437.248,0.2559999999999718
437.376,859.3737725508852,725.7353044569091,437.248,437.504,0.25600000000002865
437.632,918.5725038638841,726.3190445928508,437.504,437.76,0.2559999999999718
437.88800000000003,882.9738042188088,726.6449734671501,437.76,438.016,0.25600000000002865
438.144,961.40316582336,727.2793101803849,438.016,438.272,0.2559999999999718
438.4,933.4517360380239,727.6253835927648,438.272,438.528,0.25600000000002865
438.656,878.6140822542606,727.9006385317415,438.528,438.784,0.2559999999999718
438.91200000000003,811.4821051867106,728.1415051783252,438.784,439.04,0.25600000000002865
439.168,925.5122397700969,728.8721285274969,439.04,439.296,0.2559999999999718
439.424,803.3272907833027,728.9646940161431,439.296,439.552,0.25600000000002865
439.68,901.8598391153919,729.6538475246273,439.552,439.808,0.2559999999999718
439.93600000000004,869.9928204143669,729.9897715746744,439.808,440.064,0.25600000000002865
440.192,901.3548995759791,730.4968240494574,440.064,440.32,0.2559999999999718
440.448,1042.932004256445,731.300445075266,440.32,440.576,0.25600000000002865
440.704,845.9100493088058,731.1923974954485,440.576,440.832,0.2559999999999718
440.96000000000004,877.366849495693,731.6998611055479,440.832,441.088,0.25600000000002865
441.216,885.2032075297748,732.1437189606726,441.088,441.344,0.2559999999999718
441.472,920.1881695860405,732.6594046647548,441.344,441.6,0.25600000000002865
441.728,853.3150519151262,732.9027903213397,441.6,441.856,0.2559999999999718
441.98400000000004,809.8777595197573,733.2087663961612,441.856,442.112,0.25600000000002865
442.24,1002.8110192943577,734.1493119396433,442.112,442.368,0.2559999999999718
442.496,817.5735967233277,734.0749294081763,442.368,442.624,0.25600000000002865
442.752,951.4665159830972,734.8567599679549,442.624,442.88,0.2559999999999718
443.00800000000004,958.9865261544417,735.2987367706489,442.88,443.136,0.25600000000002865
443.264,785.7355738319241,735.2577621081309,443.136,443.392,0.2559999999999718
443.52,891.7173490257201,735.9634850215277,443.392,443.648,0.25600000000002865
443.776,907.560821267841,736.4289706878118,443.648,443.904,0.2559999999999718
444.03200000000004,895.353115797355,736.8181653231812,443.904,444.16,0.25600000000002865
444.288,859.8345186263756,737.1459758143919,444.16,444.416,0.2559999999999718
444.544,808.5995705047458,737.4320169962122,444.416,444.672,0.25600000000002865
444.8,839.948482889753,737.9382712132604,444.672,444.928,0.2559999999999718
445.05600000000004,831.7585845867271,738.3385702171624,444.928,445.184,0.25600000000002865
445.312,844.0149498235154,738.7953860692687,445.184,445.44,0.2559999999999718
445.568,870.9406496651045,739.2883752886997,445.44,445.696,0.25600000000002865
445.824,961.4429409648586,739.9519712453321,445.696,445.952,0.2559999999999718
446.08000000000004,874.7463634211848,740.1440029261421,445.952,446.208,0.25600000000002865
446.336,961.5097084535666,740.7979052246392,446.208,446.464,0.2559999999999718
446.592,874.6543646762077,740.9893623757392,446.464,446.72,0.25600000000002865
446.848,964.8530182287175,741.6508010523019,446.72,446.976,0.2559999999999718
447.10400000000004,937.5429458706742,742.0017992012906,446.976,447.232,0.25600000000002865
447.36,909.5198260468919,742.34910678646,447.232,447.488,0.2559999999999718
447.616,933.274653649643,742.8352848962372,447.488,447.744,0.25600000000002865
447.872,885.6606704445131,743.1310421914648,447.744,448.0,0.2559999999999718
448.12800000000004,960.4098415125184,743.7516800309137,448.0,448.25600000000003,0.25600000000002865
448.384,944.5771658111769,744.1323816165748,448.25600000000003,448.512,0.2559999999999718
448.64,853.87615155617,744.3149829190662,448.512,448.76800000000003,0.25600000000002865
448.896,897.1776709412012,744.8523810326475,448.76800000000003,449.024,0.2559999999999718
449.15200000000004,1038.7101348945287,745.6484943180114,449.024,449.28000000000003,0.25600000000002865
449.408,845.5192214158047,745.5605621640426,449.28000000000003,449.536,0.2559999999999718
449.664,837.7228551418048,745.9631771362044,449.536,449.79200000000003,0.25600000000002865
449.92,829.4982897070986,746.3635667166395,449.79200000000003,450.048,0.2559999999999718
450.17600000000004,1045.4736027740655,747.3541919779734,450.048,450.30400000000003,0.25600000000002865
450.432,844.9619209677656,747.2495845895975,450.30400000000003,450.56,0.2559999999999718
450.688,864.6249123123539,747.7242849736803,450.56,450.81600000000003,0.25600000000002865
450.944,1041.4569689257446,748.6115023445867,450.81600000000003,451.072,0.2559999999999718
451.20000000000005,939.0217614437388,748.7647644786624,451.072,451.32800000000003,0.25600000000002865
451.456,923.2274396689413,749.145999230181,451.32800000000003,451.584,0.2559999999999718
451.712,930.7852440595243,749.5879036711244,451.584,451.84000000000003,0.25600000000002865
451.968,867.8344804225712,749.8456443082777,451.84000000000003,452.096,0.2559999999999718
452.22400000000005,1052.648944052267,750.7527642416271,452.096,452.35200000000003,0.25600000000002865
452.48,899.5208287574687,750.7751552058435,452.35200000000003,452.608,0.2559999999999718
452.736,954.5175940982551,751.3418631514426,452.608,452.86400000000003,0.25600000000002865
452.992,792.6430610382317,751.3395328142232,452.86400000000003,453.12,0.2559999999999718
453.24800000000005,965.5484210560494,752.2143878337091,453.12,453.37600000000003,0.25600000000002865
453.504,847.2213083635164,752.3271138122623,453.37600000000003,453.632,0.2559999999999718
453.76,906.4895277158255,752.9056431445242,453.632,453.88800000000003,0.25600000000002865
454.016,953.4253116497948,753.4503969098159,453.88800000000003,454.144,0.2559999999999718
454.27200000000005,906.1573805785895,753.7497525519019,454.144,454.40000000000003,0.25600000000002865
454.528,874.3889776294897,754.089045397255,454.40000000000003,454.656,0.2559999999999718
454.784,870.3595511193539,754.5012632088311,454.656,454.91200000000003,0.25600000000002865
455.04,885.8557151254984,754.9639939254303,454.91200000000003,455.168,0.2559999999999718
455.29600000000005,873.7912116858038,755.3548549127124,455.168,455.42400000000004,0.25600000000002865
455.552,873.7966414863736,755.7778577353973,455.42400000000004,455.68,0.2559999999999718
455.808,885.6349710448471,756.2317199141902,455.68,455.93600000000004,0.25600000000002865
456.064,940.3578800213813,756.7960109277487,455.93600000000004,456.192,0.2559999999999718
456.32000000000005,979.8632860422099,757.3219337755982,456.192,456.44800000000004,0.25600000000002865
456.576,810.3026890574645,757.303452603158,456.44800000000004,456.704,0.2559999999999718
456.832,983.3124756804214,758.1752856685794,456.704,456.96000000000004,0.25600000000002865
457.088,900.6777001251994,758.3837613502398,456.96000000000004,457.216,0.2559999999999718
457.34400000000005,1006.811428162116,759.0815597183765,457.216,457.47200000000004,0.25600000000002865
457.6,896.6913605300506,759.2191902973323,457.47200000000004,457.728,0.2559999999999718
457.856,801.85042033381,759.3954344798962,457.728,457.98400000000004,0.25600000000002865
458.112,923.9682082231618,760.1350134660531,457.98400000000004,458.24,0.2559999999999718
458.36800000000005,841.1326306441399,760.3430985144495,458.24,458.49600000000004,0.25600000000002865
458.624,868.3941865637403,760.8359080918747,458.49600000000004,458.752,0.2559999999999718
458.88,903.5536623193374,761.3491164845578,458.752,459.008,0.2559999999999718
459.13599999999997,793.4612359102072,761.4878966035697,459.008,459.264,0.25600000000002865
459.392,895.3912454114168,762.1731995978078,459.264,459.52,0.2559999999999718
459.648,918.9281739063442,762.6566997434089,459.52,459.776,0.25600000000002865
459.904,922.7660961443953,763.0892794630411,459.776,460.032,0.2559999999999718
460.15999999999997,867.5740327421429,763.369710795937,460.032,460.288,0.25600000000002865
460.416,859.6459887710886,763.7721487969723,460.288,460.544,0.2559999999999718
460.672,926.1636767108166,764.3654411859609,460.544,460.8,0.25600000000002865
460.928,820.292074105636,764.5169124292634,460.8,461.056,0.2559999999999718
461.18399999999997,910.0640454830283,765.1689851740134,461.056,461.312,0.25600000000002865
461.44,953.5235138380958,765.7040614562445,461.312,461.568,0.2559999999999718
461.696,965.2696921448979,766.156969439607,461.568,461.824,0.25600000000002865
461.952,917.748955173053,766.4571061468642,461.824,462.08,0.2559999999999718
462.20799999999997,980.6729508003657,767.0413797045587,462.08,462.336,0.25600000000002865
462.464,732.8007915217123,766.8286133985547,462.336,462.592,0.2559999999999718
462.72,909.6305188865291,767.7045127553305,462.592,462.848,0.25600000000002865
462.976,763.7941118663246,767.7532265801477,462.848,463.104,0.2559999999999718
463.23199999999997,928.9657654875888,768.5990712846093,463.104,463.36,0.25600000000002865
463.488,928.6555644082729,769.0204275820971,463.36,463.616,0.2559999999999718
463.744,842.3135414374945,769.2231373058413,463.616,463.872,0.25600000000002865
464.0,889.2043319938874,769.7652233354232,463.872,464.128,0.2559999999999718
464.256,790.7134150349731,769.9362875796056,464.128,464.384,0.25600000000002865
464.512,881.1112071863929,770.5899913522502,464.384,464.64,0.2559999999999718
464.76800000000003,845.5547466913644,770.9219062054148,464.64,464.896,0.25600000000002865
465.024,790.4476769248076,771.2043510583368,464.896,465.152,0.2559999999999718
465.28,900.6284863645443,771.908378865089,465.152,465.408,0.25600000000002865
465.536,974.8486909924686,772.5190382034325,465.408,465.664,0.2559999999999718
465.79200000000003,852.6928011063981,772.6304902075511,465.664,465.92,0.25600000000002865
466.048,919.8352069158568,773.2250362502145,465.92,466.176,0.2559999999999718
466.304,864.5314793699233,773.5068052400642,466.176,466.432,0.25600000000002865
466.56,844.6710124606075,773.8788900861715,466.432,466.688,0.2559999999999718
466.81600000000003,868.0998110504361,774.3610349747066,466.688,466.944,0.25600000000002865
467.072,942.5546461998222,774.9723408334964,466.944,467.2,0.2559999999999718
467.328,793.1676235361191,775.0164963051578,467.2,467.456,0.25600000000002865
467.584,907.1410571160399,775.7284108574279,467.456,467.712,0.2559999999999718
467.84000000000003,851.71191464115,776.0100276322001,467.712,467.968,0.25600000000002865
468.096,894.9388842422992,776.5424795971638,467.968,468.224,0.2559999999999718
468.352,741.6381508002419,776.5776100590631,468.224,468.48,0.25600000000002865
468.608,882.8439290351575,777.3571618020381,468.48,468.736,0.2559999999999718
468.86400000000003,926.119072399911,777.8896280554579,468.736,468.992,0.25600000000002865
469.12,965.2569085854902,778.4109962342643,468.992,469.248,0.2559999999999718
469.376,827.1064381244797,778.4837772788295,469.248,469.504,0.25600000000002865
469.632,854.8615535901079,778.9775185470645,469.504,469.76,0.2559999999999718
469.88800000000003,882.2233837228837,779.4692001377359,469.76,470.016,0.25600000000002865
470.144,843.0038807877585,779.793616527367,470.016,470.272,0.2559999999999718
470.4,972.3964366766143,780.5417720260997,470.272,470.528,0.25600000000002865
470.656,854.1685900522602,780.6663367500065,470.528,470.784,0.2559999999999718
470.91200000000003,787.2113014251994,780.9205843839544,470.784,471.04,0.25600000000002865
471.168,964.1347509599522,781.7887545344194,471.04,471.296,0.2559999999999718
471.424,932.4964217976606,782.1317077075032,471.296,471.552,0.25600000000002865
471.68,861.4739325112735,782.3756205079401,471.552,471.808,0.2559999999999718
471.93600000000004,916.5367390488668,782.9370081765215,471.808,472.064,0.25600000000002865
472.192,806.1113803702474,783.0820053649084,472.064,472.32,0.2559999999999718
472.448,857.1830977740237,783.6331854283167,472.32,472.576,0.25600000000002865
472.704,865.0521316110975,784.0760121035902,472.576,472.832,0.2559999999999718
472.96000000000004,919.7673724105507,784.6353632157837,472.832,473.088,0.25600000000002865
473.216,848.9267493047623,784.8807808185902,473.088,473.344,0.2559999999999718
473.472,845.0319297640649,785.2942205739188,473.344,473.6,0.25600000000002865
473.728,856.5618599937416,785.745512007552,473.6,473.856,0.2559999999999718
473.98400000000004,919.6719380095848,786.3268989216219,473.856,474.112,0.25600000000002865
474.24,899.9766835446103,786.7005998557221,474.112,474.368,0.2559999999999718
474.496,923.2006961236881,787.1807233875918,474.368,474.624,0.25600000000002865
474.752,934.7989715614895,787.632187100772,474.624,474.88,0.2559999999999718
475.00800000000004,926.8365011973685,788.0350680474177,474.88,475.136,0.25600000000002865
475.264,907.3209226360757,788.4097651734027,475.136,475.392,0.2559999999999718
475.52,891.1741010151145,788.7915123265299,475.392,475.648,0.25600000000002865
475.776,792.7107786741544,788.9688430839473,475.648,475.904,0.2559999999999718
476.03200000000004,725.7962617016083,789.2251846832277,475.904,476.16,0.25600000000002865
476.288,808.0753989408781,789.8525578955235,476.16,476.416,0.2559999999999718
476.544,812.0384422389502,790.2856595920227,476.416,476.672,0.25600000000002865
476.8,1012.5193526857099,791.2070054865602,476.672,476.928,0.2559999999999718
477.05600000000004,925.6085679421171,791.4130276437229,476.928,477.184,0.25600000000002865
477.312,658.2360343172801,791.1719353951635,477.184,477.44,0.2559999999999718
477.568,772.0456850638319,791.8773691012806,477.44,477.696,0.25600000000002865
477.824,925.2873843035588,792.680482705187,477.696,477.952,0.2559999999999718
478.08000000000004,917.3611804304277,793.0836988470656,477.952,478.208,0.25600000000002865
478.336,862.1354784548851,793.3694518276055,478.208,478.464,0.2559999999999718
478.592,991.8872190553134,794.1138356846188,478.464,478.72,0.25600000000002865
478.848,909.2078391704299,794.331898194135,478.72,478.976,0.2559999999999718
479.10400000000004,893.0276027451131,794.713803343617,478.976,479.232,0.25600000000002865
479.36,873.4084062716688,795.0884598350038,479.232,479.488,0.2559999999999718
479.616,806.697300142408,795.3469963076886,479.488,479.744,0.25600000000002865
479.872,956.2989531061303,796.1401461383582,479.744,480.0,0.2559999999999718
480.12800000000004,892.8538355086447,796.4052194625568,480.0,480.25600000000003,0.25600000000002865
480.384,-264.1950235195755,793.975535492138,480.25600000000003,480.512,0.2559999999999718
