Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
423.808,950.2350114677351,100.25184484293193,423.68,423.93600000000004,0.25600000000002865
424.064,965.8633086364111,100.59101620559193,423.93600000000004,424.192,0.2559999999999718
424.32000000000005,985.3889980034014,101.00428618262708,424.192,424.44800000000004,0.25600000000002865
424.576,993.2959711869953,101.19383210370857,424.44800000000004,424.704,0.2559999999999718
424.832,938.1045800040858,100.14835266639497,424.704,424.96000000000004,0.25600000000002865
425.088,997.0244229731911,101.33214683096797,424.96000000000004,425.216,0.2559999999999718
425.34400000000005,1083.503776425946,103.03019763655215,425.216,425.47200000000004,0.25600000000002865
425.6,859.3816086255803,98.69686973997126,425.47200000000004,425.728,0.2559999999999718
425.856,922.1804653628301,99.97319851994786,425.728,425.98400000000004,0.25600000000002865
426.112,973.233251411776,101.00605378049501,425.98400000000004,426.24,0.2559999999999718
426.368,878.8037769368755,99.18561034578461,426.24,426.496,0.2559999999999718
426.624,973.1713567082023,101.07390019616693,426.496,426.752,0.25600000000002865
426.88,968.9605658600906,101.02173425425488,426.752,427.008,0.2559999999999718
427.13599999999997,878.7027007427434,99.28899291767046,427.008,427.264,0.25600000000002865
427.392,862.9123038083342,99.01052870906906,427.264,427.52,0.2559999999999718
427.648,925.4780247937199,100.27389238661854,427.52,427.776,0.25600000000002865
427.904,1075.0478780038297,103.20212286596741,427.776,428.032,0.2559999999999718
428.15999999999997,949.2810208197968,100.81425510339072,428.032,428.288,0.25600000000002865
428.416,933.1074634187174,100.52515454465586,428.288,428.544,0.2559999999999718
428.672,897.9948856539443,99.87719072104684,428.544,428.8,0.25600000000002865
428.928,1067.027434618684,103.18454245537187,428.8,429.056,0.2559999999999718
429.18399999999997,878.3026804352744,99.55990021829582,429.056,429.312,0.25600000000002865
429.44,1003.8357414326919,102.03809060706241,429.312,429.568,0.2559999999999718
429.696,1035.2019984031133,102.67375498062458,429.568,429.824,0.25600000000002865
429.952,893.7647236797077,99.9668622451426,429.824,430.08,0.2559999999999718
430.20799999999997,854.2254051874646,99.21796785106513,430.08,430.336,0.25600000000002865
430.464,940.646303277977,100.94970832707283,430.336,430.592,0.2559999999999718
430.72,897.231946364639,100.13325746828112,430.592,430.848,0.25600000000002865
430.976,976.0124416592829,101.70618435998047,430.848,431.104,0.2559999999999718
431.23199999999997,920.618363761033,100.65862895405175,431.104,431.36,0.25600000000002865
431.488,936.2772692671506,100.99819470875438,431.36,431.616,0.2559999999999718
431.744,853.6678166232106,99.41253281876423,431.616,431.872,0.25600000000002865
432.0,928.3841710407808,100.91505997803426,431.872,432.128,0.2559999999999718
432.256,999.1005252854801,102.3174370553156,432.128,432.384,0.25600000000002865
432.512,955.8448620230558,101.51825176649596,432.384,432.64,0.2559999999999718
432.76800000000003,1057.7838944966893,103.50278570377864,432.64,432.896,0.25600000000002865
433.024,928.0165786249909,101.04326649917694,432.896,433.152,0.2559999999999718
433.28,1089.4728048128507,104.17648755822184,433.152,433.408,0.25600000000002865
433.536,955.8240203581473,101.65922700616343,433.408,433.664,0.2559999999999718
433.79200000000003,884.8080513756481,100.30772493903358,433.664,433.92,0.25600000000002865
434.048,1018.4497273777083,102.92788074349573,433.92,434.176,0.2559999999999718
434.304,770.585400271838,98.11317756914667,434.176,434.432,0.25600000000002865
434.56,1018.280340914027,102.99157016954926,434.432,434.688,0.2559999999999718
434.81600000000003,1037.6603338846965,103.39051174960585,434.688,434.944,0.25600000000002865
435.072,958.9740536646448,101.91789287306128,434.944,435.2,0.2559999999999718
435.328,943.249254526294,101.64976878721005,435.2,435.456,0.25600000000002865
435.584,1124.2977374349796,105.13078613678151,435.456,435.712,0.2559999999999718
435.84000000000003,931.5264335721015,101.49556968194342,435.712,435.968,0.25600000000002865
436.096,1096.4190704292491,104.6707602733161,435.968,436.224,0.2559999999999718
436.352,829.0530402510042,99.55895118891922,436.224,436.48,0.25600000000002865
436.608,1001.7973879084713,102.94383858705551,436.48,436.736,0.2559999999999718
436.86400000000003,911.5327572507014,101.24448516341445,436.736,436.992,0.25600000000002865
437.12,942.7850170623409,101.8812822383618,436.992,437.248,0.2559999999999718
437.376,915.2306364291628,101.38343804609507,437.248,437.504,0.25600000000002865
437.632,915.1980841786038,101.41803404456583,437.504,437.76,0.2559999999999718
437.88800000000003,926.9270385083357,101.67963787056819,437.76,438.016,0.25600000000002865
438.144,1040.769190695557,103.88900361478335,438.016,438.272,0.2559999999999718
438.4,903.1711482798012,101.2880233884238,438.272,438.528,0.25600000000002865
438.656,985.7510994793709,102.91396144270587,438.528,438.784,0.2559999999999718
438.91200000000003,969.8465331608052,102.64184548391138,438.784,439.04,0.25600000000002865
439.168,816.4724418560918,99.69694591806807,439.04,439.296,0.2559999999999718
439.424,840.0471910022887,100.1968444168482,439.296,439.552,0.25600000000002865
439.68,954.0577411459319,102.44475481539395,439.552,439.808,0.2559999999999718
439.93600000000004,961.6109502001539,102.6192934365781,439.808,440.064,0.25600000000002865
440.192,1024.8000778410571,103.86323483518628,440.064,440.32,0.2559999999999718
440.448,1004.9174385105563,103.51733408745464,440.32,440.576,0.25600000000002865
440.704,1043.8521222790444,104.28202841439547,440.576,440.832,0.2559999999999718
440.96000000000004,921.9274506336037,101.99281333019898,440.832,441.088,0.25600000000002865
441.216,874.8593722602724,101.11994944402491,441.088,441.344,0.2559999999999718
441.472,949.9741760537835,102.61342090023929,441.344,441.6,0.25600000000002865
441.728,933.7961606428892,102.3302433573621,441.6,441.856,0.2559999999999718
441.98400000000004,980.9557891502151,103.26738433192499,441.856,442.112,0.25600000000002865
442.24,1000.5197595453297,103.67278038456429,442.112,442.368,0.2559999999999718
442.496,909.7372439533206,101.9660977814918,442.368,442.624,0.25600000000002865
442.752,917.803369271759,102.16135014098747,442.624,442.88,0.2559999999999718
443.00800000000004,929.4298951153861,102.41752485311022,442.88,443.136,0.25600000000002865
443.264,894.0486693973479,101.77238006588071,443.136,443.392,0.2559999999999718
443.52,945.0243575933216,102.785536846458,443.392,443.648,0.25600000000002865
443.776,1012.0689417516521,104.09915893984939,443.648,443.904,0.2559999999999718
444.03200000000004,921.5055293934728,102.40808345196882,443.904,444.16,0.25600000000002865
444.288,905.4094557119614,102.12768134229457,444.16,444.416,0.2559999999999718
444.544,917.339131807272,102.3956617698173,444.416,444.672,0.25600000000002865
444.8,968.533415210874,103.41109598914505,444.672,444.928,0.2559999999999718
445.05600000000004,869.9991374610674,101.55241536708313,444.928,445.184,0.25600000000002865
445.312,846.1913171322192,101.1228447323818,445.184,445.44,0.2559999999999718
445.568,960.2221845408251,103.35182849410295,445.44,445.696,0.25600000000002865
445.824,991.5804308113927,103.9803679770476,445.696,445.952,0.2559999999999718
446.08000000000004,885.4570681002117,101.99120391819534,445.952,446.208,0.25600000000002865
446.336,846.0533069266062,101.26377158359581,446.208,446.464,0.2559999999999718
446.592,975.5442172074887,103.77803065418748,446.464,446.72,0.25600000000002865
446.848,956.0284157872379,103.44623095113586,446.72,446.976,0.2559999999999718
447.10400000000004,802.536990171128,100.52094045551625,446.976,447.232,0.25600000000002865
447.36,1002.9448322510984,104.40015579219425,447.232,447.488,0.2559999999999718
447.616,1003.0604886536352,104.44006113984166,447.488,447.744,0.25600000000002865
447.872,951.7958628806716,103.50365060676012,447.744,448.0,0.2559999999999718
448.12800000000004,979.2926906245422,104.0598432622663,448.0,448.25600000000003,0.25600000000002865
448.384,990.8811868190833,104.31032772377348,448.25600000000003,448.512,0.2559999999999718
448.64,983.0213296101659,104.19788338618687,448.512,448.76800000000003,0.25600000000002865
448.896,943.6663237782291,103.48800196208495,448.76800000000003,449.024,0.2559999999999718
449.15200000000004,892.4901241251661,102.54637657761296,449.024,449.28000000000003,0.25600000000002865
449.408,900.4196824492935,102.73582160353119,449.28000000000003,449.536,0.2559999999999718
449.664,971.0291611159358,104.11095540087949,449.536,449.79200000000003,0.25600000000002865
449.92,923.8441280708241,103.25221551474112,449.79200000000003,450.048,0.2559999999999718
450.17600000000004,915.8123381974448,103.13219900251478,450.048,450.30400000000003,0.25600000000002865
450.432,782.0017304221725,100.583820751706,450.30400000000003,450.56,0.2559999999999718
450.688,1069.0687395880225,106.08221860881157,450.56,450.81600000000003,0.25600000000002865
450.944,954.8622361243058,103.97673830074092,450.81600000000003,451.072,0.2559999999999718
451.20000000000005,864.4444708843295,102.28977007086331,451.072,451.32800000000003,0.25600000000002865
451.456,939.0019910084676,103.74609878031977,451.32800000000003,451.584,0.2559999999999718
451.712,888.0944637022108,102.81727447812641,451.584,451.84000000000003,0.25600000000002865
451.968,958.5290593927712,104.18492571265529,451.84000000000003,452.096,0.2559999999999718
452.22400000000005,989.9945413716907,104.8129558359924,452.096,452.35200000000003,0.25600000000002865
452.48,1037.2424302892782,105.73214043440142,452.35200000000003,452.608,0.2559999999999718
452.736,844.4589612282034,102.11916199704802,452.608,452.86400000000003,0.25600000000002865
452.992,915.0150684643112,103.50071763673674,452.86400000000003,453.12,0.2559999999999718
453.24800000000005,970.1006861874753,104.57846247134442,453.12,453.37600000000003,0.25600000000002865
453.504,789.1533236042114,101.15533325850706,453.37600000000003,453.632,0.2559999999999718
453.76,926.712914287551,103.82950678863598,453.632,453.88800000000003,0.25600000000002865
454.016,915.0886371300718,103.64872454538893,453.88800000000003,454.144,0.2559999999999718
454.27200000000005,969.9063770121247,104.71499539404478,454.144,454.40000000000003,0.25600000000002865
454.528,910.8209880872823,103.63412286314329,454.40000000000003,454.656,0.2559999999999718
454.784,965.9115719208324,104.71079592574766,454.656,454.91200000000003,0.25600000000002865
455.04,1028.5619587859837,105.91133109187545,454.91200000000003,455.168,0.2559999999999718
455.29600000000005,934.3511334863789,104.18703065906436,455.168,455.42400000000004,0.25600000000002865
455.552,941.9420131967913,104.3612362011556,455.42400000000004,455.68,0.2559999999999718
455.808,934.1495726772389,104.25191757078562,455.68,455.93600000000004,0.25600000000002865
456.064,882.8046743272834,103.31137552091845,455.93600000000004,456.192,0.2559999999999718
456.32000000000005,851.4553079772547,102.75190980943115,456.192,456.44800000000004,0.25600000000002865
456.576,862.9869776380833,103.0040335575995,456.44800000000004,456.704,0.2559999999999718
456.832,992.6976737984555,105.48574217732326,456.704,456.96000000000004,0.25600000000002865
457.088,957.3080753669939,104.86019025148482,456.96000000000004,457.216,0.2559999999999718
457.34400000000005,906.1935293199855,103.9339367830633,457.216,457.47200000000004,0.25600000000002865
457.6,1067.3164535844578,106.97208801015614,457.47200000000004,457.728,0.2559999999999718
457.856,1035.7374277961417,106.42351937646734,457.728,457.98400000000004,0.25600000000002865
458.112,866.584328368163,103.2867411939763,457.98400000000004,458.24,0.2559999999999718
458.36800000000005,846.8663711836153,102.94653342457015,458.24,458.49600000000004,0.25600000000002865
458.624,996.3841701946151,105.8011510888071,458.49600000000004,458.752,0.2559999999999718
458.88,929.3184055528391,104.57972538663097,458.752,459.008,0.2559999999999718
459.13599999999997,988.1678593545598,105.71380786986575,459.008,459.264,0.25600000000002865
459.392,826.9828218681675,102.71003709776018,459.264,459.52,0.2559999999999718
459.648,756.0458081939387,101.37759309251385,459.52,459.776,0.25600000000002865
459.904,760.1133031356514,101.49658474292464,459.776,460.032,0.2559999999999718
460.15999999999997,842.440226633673,103.11123888180316,460.032,460.288,0.25600000000002865
460.416,1071.021875702881,107.42618450551267,460.288,460.544,0.2559999999999718
460.672,901.2320586487881,104.29581073376328,460.544,460.8,0.25600000000002865
460.928,889.4062291107019,104.10876642067346,460.8,461.056,0.2559999999999718
461.18399999999997,1078.3086090109318,107.65538508787654,461.056,461.312,0.25600000000002865
461.44,1078.0488385205558,107.68141517289854,461.312,461.568,0.2559999999999718
461.696,857.6658611463525,103.61297959652165,461.568,461.824,0.25600000000002865
461.952,912.7616348613144,104.69059484635329,461.824,462.08,0.2559999999999718
462.20799999999997,932.3193128838524,105.09174651995684,462.08,462.336,0.25600000000002865
462.464,952.123033612853,105.50053444808063,462.336,462.592,0.2559999999999718
462.72,975.441052341288,105.96527678726534,462.592,462.848,0.25600000000002865
462.976,951.8502786091423,105.56302831449611,462.848,463.104,0.2559999999999718
463.23199999999997,955.6109953316176,105.66617668207672,463.104,463.36,0.25600000000002865
463.488,798.3230927483913,102.73526612346474,463.36,463.616,0.2559999999999718
463.744,841.4799336963354,103.59310828412578,463.616,463.872,0.25600000000002865
464.0,908.4347021416398,104.8947588704914,463.872,464.128,0.2559999999999718
464.256,857.0026647688596,103.95736300214172,464.128,464.384,0.25600000000002865
464.512,970.8306773095129,106.1207291055947,464.384,464.64,0.2559999999999718
464.76800000000003,951.2459579293002,105.7950430094566,464.64,464.896,0.25600000000002865
465.024,924.0344666290227,105.33050913898988,464.896,465.152,0.2559999999999718
465.28,892.3096532633599,104.76844460577583,465.152,465.408,0.25600000000002865
465.536,966.704484851907,106.1858140396065,465.408,465.664,0.2559999999999718
465.79200000000003,919.6981979938621,105.35181430717621,465.664,465.92,0.25600000000002865
466.048,954.9166135213018,106.04024594596997,465.92,466.176,0.2559999999999718
466.304,1006.2694526807029,107.02848028165499,466.176,466.432,0.25600000000002865
466.56,773.8057172061074,102.69820299609255,466.432,466.688,0.2559999999999718
466.81600000000003,864.39447770624,104.45781012192637,466.688,466.944,0.25600000000002865
467.072,978.4612841613434,106.6199911585828,466.944,467.2,0.2559999999999718
467.328,883.6850940094902,104.88710684705359,467.2,467.456,0.25600000000002865
467.584,844.702455128142,104.19732721737923,467.456,467.712,0.2559999999999718
467.84000000000003,1017.2308891952246,107.43056564196965,467.712,467.968,0.25600000000002865
468.096,903.2062040659309,105.36007227406922,467.968,468.224,0.2559999999999718
468.352,977.8788967006672,106.77999366439428,468.224,468.48,0.25600000000002865
